ID,description,operation_ID,startedAt,durationInHours,createdAt,createdBy,modifiedAt,modifiedBy
86f50851-d4ab-4668-a1f2-76bb955aa908,Applied configuration change,555ac493-1257-4047-be58-2b2a02d9f55f,2025-04-10T04:31:42Z,1.0,2025-04-10T04:31:42Z,n.rossi@example.com,2025-04-10T04:31:42Z,n.rossi@example.com
bf0b8104-3460-439d-8887-69d329fe63c7,Contacted user for details,555ac493-1257-4047-be58-2b2a02d9f55f,2025-10-13T14:49:30Z,2.5,2025-10-13T14:49:30Z,n.rossi@example.com,2025-10-13T14:49:30Z,n.rossi@example.com
ac321e2c-64f2-4f83-94a6-a3c06d2536ab,Rollback and retest,555ac493-1257-4047-be58-2b2a02d9f55f,2026-05-20T02:43:09Z,1.5,2026-05-20T02:43:09Z,a.jones@example.com,2026-05-20T02:43:09Z,a.jones@example.com
a0590ca3-cfa4-4b83-9119-5d17c139caa0,Coordinated with vendor,555ac493-1257-4047-be58-2b2a02d9f55f,2026-05-20T08:08:17Z,1.0,2026-05-20T08:08:17Z,a.jones@example.com,2026-05-20T08:08:17Z,a.jones@example.com
2a40544b-e9cb-4fa1-97f5-e1b4154d537c,Coordinated with vendor,555ac493-1257-4047-be58-2b2a02d9f55f,2025-04-20T10:35:16Z,0.25,2025-04-20T10:35:16Z,k.patel@example.com,2025-04-20T10:35:16Z,k.patel@example.com
ec28a20c-40b3-4bbe-b65c-d4f6481d4861,Ran diagnostics,555ac493-1257-4047-be58-2b2a02d9f55f,2026-01-28T19:00:53Z,2.25,2026-01-28T19:00:53Z,e.dubois@example.com,2026-01-28T19:00:53Z,e.dubois@example.com
6b7cbb25-f3da-4f22-87df-30667d181346,Applied configuration change,555ac493-1257-4047-be58-2b2a02d9f55f,2025-12-08T12:30:01Z,1.5,2025-12-08T12:30:01Z,p.novak@example.com,2025-12-08T12:30:01Z,p.novak@example.com
b7f519a2-b3c6-478e-ad67-488641f88cb8,Ran diagnostics,555ac493-1257-4047-be58-2b2a02d9f55f,2025-09-08T06:24:19Z,0.5,2025-09-08T06:24:19Z,n.rossi@example.com,2025-09-08T06:24:19Z,n.rossi@example.com
154180c9-ee7c-48ed-894b-1bf67812c434,Verified fix with user,4595d7d3-80f5-4357-8476-f4097486b587,2026-03-18T14:50:45Z,1.75,2026-03-18T14:50:45Z,o.olsen@example.com,2026-03-18T14:50:45Z,o.olsen@example.com
09e83a55-dde3-4264-aa70-2b710f3c1f46,Rollback and retest,4595d7d3-80f5-4357-8476-f4097486b587,2025-04-24T00:06:12Z,3.0,2025-04-24T00:06:12Z,m.brown@example.com,2025-04-24T00:06:12Z,m.brown@example.com
1aaa07c1-3074-4a34-b6e5-2fc36eb79f00,Replaced faulty component,4595d7d3-80f5-4357-8476-f4097486b587,2025-07-06T10:19:25Z,3.0,2025-07-06T10:19:25Z,s.wilson@example.com,2025-07-06T10:19:25Z,s.wilson@example.com
bd38fa91-c544-4f65-9633-e0d255aa13ef,Ran diagnostics,4595d7d3-80f5-4357-8476-f4097486b587,2025-07-15T22:34:35Z,1.25,2025-07-15T22:34:35Z,r.lee@example.com,2025-07-15T22:34:35Z,r.lee@example.com
b0b06fe6-4742-4dfe-ba8e-d47c852137a4,Coordinated with vendor,4595d7d3-80f5-4357-8476-f4097486b587,2025-06-08T01:38:39Z,1.0,2025-06-08T01:38:39Z,r.lee@example.com,2025-06-08T01:38:39Z,r.lee@example.com
89cb5768-a8cf-4288-8ae1-971c3abc87b6,Coordinated with vendor,4595d7d3-80f5-4357-8476-f4097486b587,2025-11-08T06:47:48Z,1.0,2025-11-08T06:47:48Z,f.haddad@example.com,2025-11-08T06:47:48Z,f.haddad@example.com
a9465c44-dfab-4ae5-9151-3e81a3a73e36,Documented resolution steps,4595d7d3-80f5-4357-8476-f4097486b587,2025-11-08T17:38:41Z,2.5,2025-11-08T17:38:41Z,t.mueller@example.com,2025-11-08T17:38:41Z,t.mueller@example.com
b338a0c1-2931-47e8-99f4-779db3c93370,Escalated to L2 support,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-02-26T21:06:26Z,3.25,2025-02-26T21:06:26Z,j.smith@example.com,2025-02-26T21:06:26Z,j.smith@example.com
f2940ce5-d452-4470-8817-ec10e564aee6,Contacted user for details,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-02-26T10:33:59Z,1.25,2025-02-26T10:33:59Z,m.brown@example.com,2025-02-26T10:33:59Z,m.brown@example.com
7ddde1d8-0373-4005-be4d-6bf4817da011,Rollback and retest,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-03-01T17:59:52Z,0.25,2025-03-01T17:59:52Z,j.smith@example.com,2025-03-01T17:59:52Z,j.smith@example.com
