ID,description,operation_ID,createdAt,createdBy,modifiedAt,modifiedBy
cfc0f48b-985d-4a6e-aeab-41214e97ccb5,Priority raised after business impact review.,555ac493-1257-4047-be58-2b2a02d9f55f,2026-02-14T06:59:32Z,d.garcia@example.com,2026-02-14T06:59:32Z,d.garcia@example.com
ab6e2188-e0cb-45be-a807-1b417211d454,Duplicate of an earlier related ticket.,555ac493-1257-4047-be58-2b2a02d9f55f,2025-04-28T12:40:47Z,a.jones@example.com,2025-04-28T12:40:47Z,a.jones@example.com
eceef6ff-9220-4cf0-bc45-37ad930faaa8,Change scheduled for next maintenance window.,555ac493-1257-4047-be58-2b2a02d9f55f,2026-01-21T10:29:27Z,m.brown@example.com,2026-01-21T10:29:27Z,m.brown@example.com
d7649387-c40c-44a4-9d2f-06897ce56c79,Closing after 48h with no further reports.,555ac493-1257-4047-be58-2b2a02d9f55f,2025-06-28T17:18:49Z,o.olsen@example.com,2025-06-28T17:18:49Z,o.olsen@example.com
88552476-c7c1-4f22-9415-adb467875b55,Assigned to the responsible team.,555ac493-1257-4047-be58-2b2a02d9f55f,2026-01-24T05:08:37Z,j.smith@example.com,2026-01-24T05:08:37Z,j.smith@example.com
40dd85f5-3479-44d0-b32f-2c56afb0e501,Change scheduled for next maintenance window.,555ac493-1257-4047-be58-2b2a02d9f55f,2026-05-10T03:24:09Z,e.dubois@example.com,2026-05-10T03:24:09Z,e.dubois@example.com
8a710b50-c3be-476d-9b2a-b256f23b1da7,Change scheduled for next maintenance window.,555ac493-1257-4047-be58-2b2a02d9f55f,2025-11-21T20:27:25Z,c.silva@example.com,2025-11-21T20:27:25Z,c.silva@example.com
9738da89-31ec-4840-8db4-ba7248f4a55b,Awaiting user confirmation.,4595d7d3-80f5-4357-8476-f4097486b587,2025-08-01T16:52:10Z,a.jones@example.com,2025-08-01T16:52:10Z,a.jones@example.com
035a08aa-a51d-4af0-b151-77762df0b80a,Root cause identified as a config drift.,4595d7d3-80f5-4357-8476-f4097486b587,2025-08-01T23:54:22Z,s.wilson@example.com,2025-08-01T23:54:22Z,s.wilson@example.com
1fd1962b-945d-4b24-b3b6-a4e8519cc039,Priority raised after business impact review.,4595d7d3-80f5-4357-8476-f4097486b587,2025-04-15T20:22:18Z,k.patel@example.com,2025-04-15T20:22:18Z,k.patel@example.com
84356e81-c5b7-461e-ba29-c1462b3bba3a,Workaround provided in the meantime.,4595d7d3-80f5-4357-8476-f4097486b587,2025-08-26T02:37:03Z,d.garcia@example.com,2025-08-26T02:37:03Z,d.garcia@example.com
c6146ead-be19-41e2-ab24-cf49c6b3b19d,User confirmed the problem is resolved.,4595d7d3-80f5-4357-8476-f4097486b587,2025-04-09T15:48:37Z,m.brown@example.com,2025-04-09T15:48:37Z,m.brown@example.com
b13d91b9-b898-46f8-9306-25266205ddc9,Priority raised after business impact review.,4595d7d3-80f5-4357-8476-f4097486b587,2026-05-26T16:59:52Z,l.martin@example.com,2026-05-26T16:59:52Z,l.martin@example.com
f6099ac5-7615-4b13-aa63-fabf41740006,Change scheduled for next maintenance window.,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-02-26T20:42:51Z,c.silva@example.com,2025-02-26T20:42:51Z,c.silva@example.com
0513c2ee-2920-4779-8a5f-ed0fcaa0019c,Awaiting user confirmation.,3136cc16-d430-46e4-859f-84e692dc5e5f,2025-02-28T20:03:57Z,k.patel@example.com,2025-02-28T20:03:57Z,k.patel@example.com
